Expression,Operand_1,Operand_2,Output
-31+3=,-31,3,-28
-31++3=,-31,3,-28
-31+4=,-31,4,-27
-31++4=,-31,4,-27
-31+5=,-31,5,-26
-31++5=,-31,5,-26
-31+6=,-31,6,-25
-31++6=,-31,6,-25
-31+7=,-31,7,-24
-31++7=,-31,7,-24
-31+8=,-31,8,-23
-31++8=,-31,8,-23
-31+9=,-31,9,-22
-31++9=,-31,9,-22
-31+10=,-31,10,-21
-31++10=,-31,10,-21
-31+11=,-31,11,-20
-31++11=,-31,11,-20
-31+12=,-31,12,-19
-31++12=,-31,12,-19
-31+13=,-31,13,-18
-31++13=,-31,13,-18
-31+14=,-31,14,-17
-31++14=,-31,14,-17
-31+15=,-31,15,-16
-31++15=,-31,15,-16
-31+16=,-31,16,-15
-31++16=,-31,16,-15
-31+17=,-31,17,-14
-31++17=,-31,17,-14
-31+18=,-31,18,-13
-31++18=,-31,18,-13
-31+19=,-31,19,-12
-31++19=,-31,19,-12
-31+20=,-31,20,-11
-31++20=,-31,20,-11
-31+21=,-31,21,-10
-31++21=,-31,21,-10
-31+22=,-31,22,-9
-31++22=,-31,22,-9
-31+23=,-31,23,-8
-31++23=,-31,23,-8
-31+24=,-31,24,-7
-31++24=,-31,24,-7
-31+25=,-31,25,-6
-31++25=,-31,25,-6
-31+26=,-31,26,-5
-31++26=,-31,26,-5
-31+27=,-31,27,-4
-31++27=,-31,27,-4
-31+28=,-31,28,-3
-31++28=,-31,28,-3
-31+29=,-31,29,-2
-31++29=,-31,29,-2
-31+30=,-31,30,-1
-31++30=,-31,30,-1
-31+31=,-31,31,0
-31++31=,-31,31,0
-31+32=,-31,32,1
-31++32=,-31,32,1
-31+33=,-31,33,2
-31++33=,-31,33,2
-31+34=,-31,34,3
-31++34=,-31,34,3
-31+35=,-31,35,4
-31++35=,-31,35,4
-31+36=,-31,36,5
-31++36=,-31,36,5
-31+37=,-31,37,6
-31++37=,-31,37,6
-31+38=,-31,38,7
-31++38=,-31,38,7
-31+39=,-31,39,8
-31++39=,-31,39,8
-31+40=,-31,40,9
-31++40=,-31,40,9
-31+41=,-31,41,10
-31++41=,-31,41,10
-31+42=,-31,42,11
-31++42=,-31,42,11
-31+43=,-31,43,12
-31++43=,-31,43,12
-31+44=,-31,44,13
-31++44=,-31,44,13
-31+45=,-31,45,14
-31++45=,-31,45,14
-31+46=,-31,46,15
-31++46=,-31,46,15
-31+47=,-31,47,16
-31++47=,-31,47,16
-31+48=,-31,48,17
-31++48=,-31,48,17
-31+49=,-31,49,18
-31++49=,-31,49,18
-31+50=,-31,50,19
-31++50=,-31,50,19
-31+51=,-31,51,20
-31++51=,-31,51,20
-31+52=,-31,52,21
-31++52=,-31,52,21
-31+53=,-31,53,22
-31++53=,-31,53,22
-31+54=,-31,54,23
-31++54=,-31,54,23
-31+55=,-31,55,24
-31++55=,-31,55,24
-31+56=,-31,56,25
-31++56=,-31,56,25
-31+57=,-31,57,26
-31++57=,-31,57,26
-31+58=,-31,58,27
-31++58=,-31,58,27
-31+59=,-31,59,28
-31++59=,-31,59,28
-31+60=,-31,60,29
-31++60=,-31,60,29
-31+61=,-31,61,30
-31++61=,-31,61,30
-31+62=,-31,62,31
-31++62=,-31,62,31
-31+63=,-31,63,32
-31++63=,-31,63,32
-31+64=,-31,64,33
-31++64=,-31,64,33
-31+65=,-31,65,34
-31++65=,-31,65,34
-31+66=,-31,66,35
-31++66=,-31,66,35
-31+67=,-31,67,36
-31++67=,-31,67,36
-31+68=,-31,68,37
-31++68=,-31,68,37
-31+69=,-31,69,38
-31++69=,-31,69,38
-31+70=,-31,70,39
-31++70=,-31,70,39
-31+71=,-31,71,40
-31++71=,-31,71,40
-31+72=,-31,72,41
-31++72=,-31,72,41
-31+73=,-31,73,42
-31++73=,-31,73,42
-31+74=,-31,74,43
-31++74=,-31,74,43
-31+75=,-31,75,44
-31++75=,-31,75,44
-31+76=,-31,76,45
-31++76=,-31,76,45
-31+77=,-31,77,46
-31++77=,-31,77,46
-31+78=,-31,78,47
-31++78=,-31,78,47
-31+79=,-31,79,48
-31++79=,-31,79,48
-31+80=,-31,80,49
-31++80=,-31,80,49
-31+81=,-31,81,50
-31++81=,-31,81,50
-31+82=,-31,82,51
-31++82=,-31,82,51
-31+83=,-31,83,52
-31++83=,-31,83,52
-31+84=,-31,84,53
-31++84=,-31,84,53
-31+85=,-31,85,54
-31++85=,-31,85,54
-31+86=,-31,86,55
-31++86=,-31,86,55
-31+87=,-31,87,56
-31++87=,-31,87,56
-31+88=,-31,88,57
-31++88=,-31,88,57
-31+89=,-31,89,58
-31++89=,-31,89,58
-31+90=,-31,90,59
-31++90=,-31,90,59
-31+91=,-31,91,60
-31++91=,-31,91,60
-31+92=,-31,92,61
-31++92=,-31,92,61
-31+93=,-31,93,62
-31++93=,-31,93,62
-31+94=,-31,94,63
-31++94=,-31,94,63
-31+95=,-31,95,64
-31++95=,-31,95,64
-31+96=,-31,96,65
-31++96=,-31,96,65
-31+97=,-31,97,66
-31++97=,-31,97,66
-31+98=,-31,98,67
-31++98=,-31,98,67
-31+99=,-31,99,68
-31++99=,-31,99,68
-30+-99=,-30,-99,-129
-30+-98=,-30,-98,-128
-30+-97=,-30,-97,-127
-30+-96=,-30,-96,-126
-30+-95=,-30,-95,-125
-30+-94=,-30,-94,-124
-30+-93=,-30,-93,-123
-30+-92=,-30,-92,-122
-30+-91=,-30,-91,-121
-30+-90=,-30,-90,-120
-30+-89=,-30,-89,-119
-30+-88=,-30,-88,-118
-30+-87=,-30,-87,-117
-30+-86=,-30,-86,-116
-30+-85=,-30,-85,-115
-30+-84=,-30,-84,-114
-30+-83=,-30,-83,-113
-30+-82=,-30,-82,-112
-30+-81=,-30,-81,-111
-30+-80=,-30,-80,-110
-30+-79=,-30,-79,-109
-30+-78=,-30,-78,-108
-30+-77=,-30,-77,-107
-30+-76=,-30,-76,-106
-30+-75=,-30,-75,-105
-30+-74=,-30,-74,-104
-30+-73=,-30,-73,-103
-30+-72=,-30,-72,-102
-30+-71=,-30,-71,-101
-30+-70=,-30,-70,-100
-30+-69=,-30,-69,-99
-30+-68=,-30,-68,-98
-30+-67=,-30,-67,-97
-30+-66=,-30,-66,-96
-30+-65=,-30,-65,-95
-30+-64=,-30,-64,-94
-30+-63=,-30,-63,-93
-30+-62=,-30,-62,-92
-30+-61=,-30,-61,-91
-30+-60=,-30,-60,-90
-30+-59=,-30,-59,-89
-30+-58=,-30,-58,-88
-30+-57=,-30,-57,-87
-30+-56=,-30,-56,-86
-30+-55=,-30,-55,-85
-30+-54=,-30,-54,-84
-30+-53=,-30,-53,-83
-30+-52=,-30,-52,-82
-30+-51=,-30,-51,-81
-30+-50=,-30,-50,-80
-30+-49=,-30,-49,-79
-30+-48=,-30,-48,-78
-30+-47=,-30,-47,-77
-30+-46=,-30,-46,-76
-30+-45=,-30,-45,-75
-30+-44=,-30,-44,-74
-30+-43=,-30,-43,-73
-30+-42=,-30,-42,-72
-30+-41=,-30,-41,-71
-30+-40=,-30,-40,-70
-30+-39=,-30,-39,-69
-30+-38=,-30,-38,-68
-30+-37=,-30,-37,-67
-30+-36=,-30,-36,-66
-30+-35=,-30,-35,-65
-30+-34=,-30,-34,-64
-30+-33=,-30,-33,-63
-30+-32=,-30,-32,-62
-30+-31=,-30,-31,-61
-30+-30=,-30,-30,-60
-30+-29=,-30,-29,-59
-30+-28=,-30,-28,-58
-30+-27=,-30,-27,-57
-30+-26=,-30,-26,-56
-30+-25=,-30,-25,-55
-30+-24=,-30,-24,-54
-30+-23=,-30,-23,-53
-30+-22=,-30,-22,-52
-30+-21=,-30,-21,-51
-30+-20=,-30,-20,-50
-30+-19=,-30,-19,-49
-30+-18=,-30,-18,-48
-30+-17=,-30,-17,-47
-30+-16=,-30,-16,-46
-30+-15=,-30,-15,-45
-30+-14=,-30,-14,-44
-30+-13=,-30,-13,-43
-30+-12=,-30,-12,-42
-30+-11=,-30,-11,-41
-30+-10=,-30,-10,-40
-30+-9=,-30,-9,-39
-30+-8=,-30,-8,-38
-30+-7=,-30,-7,-37
-30+-6=,-30,-6,-36
-30+-5=,-30,-5,-35
-30+-4=,-30,-4,-34
-30+-3=,-30,-3,-33
-30+-2=,-30,-2,-32
-30+-1=,-30,-1,-31
-30+0=,-30,0,-30
-30++0=,-30,0,-30
-30+1=,-30,1,-29
-30++1=,-30,1,-29
-30+2=,-30,2,-28
-30++2=,-30,2,-28
-30+3=,-30,3,-27
-30++3=,-30,3,-27
-30+4=,-30,4,-26
-30++4=,-30,4,-26
-30+5=,-30,5,-25
-30++5=,-30,5,-25
-30+6=,-30,6,-24
-30++6=,-30,6,-24
-30+7=,-30,7,-23
-30++7=,-30,7,-23
-30+8=,-30,8,-22
-30++8=,-30,8,-22
-30+9=,-30,9,-21
-30++9=,-30,9,-21
-30+10=,-30,10,-20
-30++10=,-30,10,-20
-30+11=,-30,11,-19
-30++11=,-30,11,-19
-30+12=,-30,12,-18
-30++12=,-30,12,-18
-30+13=,-30,13,-17
-30++13=,-30,13,-17
-30+14=,-30,14,-16
-30++14=,-30,14,-16
-30+15=,-30,15,-15
-30++15=,-30,15,-15
-30+16=,-30,16,-14
-30++16=,-30,16,-14
-30+17=,-30,17,-13
-30++17=,-30,17,-13
-30+18=,-30,18,-12
-30++18=,-30,18,-12
-30+19=,-30,19,-11
-30++19=,-30,19,-11
-30+20=,-30,20,-10
-30++20=,-30,20,-10
-30+21=,-30,21,-9
-30++21=,-30,21,-9
-30+22=,-30,22,-8
-30++22=,-30,22,-8
-30+23=,-30,23,-7
-30++23=,-30,23,-7
-30+24=,-30,24,-6
-30++24=,-30,24,-6
-30+25=,-30,25,-5
-30++25=,-30,25,-5
-30+26=,-30,26,-4
-30++26=,-30,26,-4
-30+27=,-30,27,-3
-30++27=,-30,27,-3
-30+28=,-30,28,-2
-30++28=,-30,28,-2
-30+29=,-30,29,-1
-30++29=,-30,29,-1
-30+30=,-30,30,0
-30++30=,-30,30,0
-30+31=,-30,31,1
-30++31=,-30,31,1
-30+32=,-30,32,2
-30++32=,-30,32,2
-30+33=,-30,33,3
-30++33=,-30,33,3
-30+34=,-30,34,4
-30++34=,-30,34,4
-30+35=,-30,35,5
-30++35=,-30,35,5
-30+36=,-30,36,6
-30++36=,-30,36,6
-30+37=,-30,37,7
-30++37=,-30,37,7
-30+38=,-30,38,8
-30++38=,-30,38,8
-30+39=,-30,39,9
-30++39=,-30,39,9
-30+40=,-30,40,10
-30++40=,-30,40,10
-30+41=,-30,41,11
-30++41=,-30,41,11
-30+42=,-30,42,12
-30++42=,-30,42,12
-30+43=,-30,43,13
-30++43=,-30,43,13
-30+44=,-30,44,14
-30++44=,-30,44,14
-30+45=,-30,45,15
-30++45=,-30,45,15
-30+46=,-30,46,16
-30++46=,-30,46,16
-30+47=,-30,47,17
-30++47=,-30,47,17
-30+48=,-30,48,18
-30++48=,-30,48,18
-30+49=,-30,49,19
-30++49=,-30,49,19
-30+50=,-30,50,20
-30++50=,-30,50,20
-30+51=,-30,51,21
-30++51=,-30,51,21
-30+52=,-30,52,22
-30++52=,-30,52,22
-30+53=,-30,53,23
-30++53=,-30,53,23
-30+54=,-30,54,24
-30++54=,-30,54,24
-30+55=,-30,55,25
-30++55=,-30,55,25
-30+56=,-30,56,26
-30++56=,-30,56,26
-30+57=,-30,57,27
-30++57=,-30,57,27
-30+58=,-30,58,28
-30++58=,-30,58,28
-30+59=,-30,59,29
-30++59=,-30,59,29
-30+60=,-30,60,30
-30++60=,-30,60,30
-30+61=,-30,61,31
-30++61=,-30,61,31
-30+62=,-30,62,32
-30++62=,-30,62,32
-30+63=,-30,63,33
-30++63=,-30,63,33
-30+64=,-30,64,34
-30++64=,-30,64,34
-30+65=,-30,65,35
-30++65=,-30,65,35
-30+66=,-30,66,36
-30++66=,-30,66,36
-30+67=,-30,67,37
-30++67=,-30,67,37
-30+68=,-30,68,38
-30++68=,-30,68,38
-30+69=,-30,69,39
-30++69=,-30,69,39
-30+70=,-30,70,40
-30++70=,-30,70,40
-30+71=,-30,71,41
-30++71=,-30,71,41
-30+72=,-30,72,42
-30++72=,-30,72,42
-30+73=,-30,73,43
-30++73=,-30,73,43
-30+74=,-30,74,44
-30++74=,-30,74,44
-30+75=,-30,75,45
-30++75=,-30,75,45
-30+76=,-30,76,46
-30++76=,-30,76,46
-30+77=,-30,77,47
-30++77=,-30,77,47
-30+78=,-30,78,48
-30++78=,-30,78,48
-30+79=,-30,79,49
-30++79=,-30,79,49
-30+80=,-30,80,50
-30++80=,-30,80,50
-30+81=,-30,81,51
-30++81=,-30,81,51
-30+82=,-30,82,52
-30++82=,-30,82,52
-30+83=,-30,83,53
-30++83=,-30,83,53
-30+84=,-30,84,54
-30++84=,-30,84,54
-30+85=,-30,85,55
-30++85=,-30,85,55
-30+86=,-30,86,56
-30++86=,-30,86,56
-30+87=,-30,87,57
-30++87=,-30,87,57
-30+88=,-30,88,58
-30++88=,-30,88,58
-30+89=,-30,89,59
-30++89=,-30,89,59
-30+90=,-30,90,60
-30++90=,-30,90,60
-30+91=,-30,91,61
-30++91=,-30,91,61
-30+92=,-30,92,62
-30++92=,-30,92,62
-30+93=,-30,93,63
-30++93=,-30,93,63
-30+94=,-30,94,64
-30++94=,-30,94,64
-30+95=,-30,95,65
-30++95=,-30,95,65
-30+96=,-30,96,66
-30++96=,-30,96,66
-30+97=,-30,97,67
-30++97=,-30,97,67
-30+98=,-30,98,68
-30++98=,-30,98,68
-30+99=,-30,99,69
-30++99=,-30,99,69
-29+-99=,-29,-99,-128
-29+-98=,-29,-98,-127
-29+-97=,-29,-97,-126
-29+-96=,-29,-96,-125
-29+-95=,-29,-95,-124
-29+-94=,-29,-94,-123
-29+-93=,-29,-93,-122
-29+-92=,-29,-92,-121
-29+-91=,-29,-91,-120
-29+-90=,-29,-90,-119
-29+-89=,-29,-89,-118
-29+-88=,-29,-88,-117
-29+-87=,-29,-87,-116
-29+-86=,-29,-86,-115
-29+-85=,-29,-85,-114
-29+-84=,-29,-84,-113
-29+-83=,-29,-83,-112
-29+-82=,-29,-82,-111
-29+-81=,-29,-81,-110
-29+-80=,-29,-80,-109
-29+-79=,-29,-79,-108
-29+-78=,-29,-78,-107
-29+-77=,-29,-77,-106
-29+-76=,-29,-76,-105
-29+-75=,-29,-75,-104
-29+-74=,-29,-74,-103
-29+-73=,-29,-73,-102
-29+-72=,-29,-72,-101
-29+-71=,-29,-71,-100
-29+-70=,-29,-70,-99
-29+-69=,-29,-69,-98
-29+-68=,-29,-68,-97
-29+-67=,-29,-67,-96
-29+-66=,-29,-66,-95
-29+-65=,-29,-65,-94
-29+-64=,-29,-64,-93
-29+-63=,-29,-63,-92
-29+-62=,-29,-62,-91
-29+-61=,-29,-61,-90
-29+-60=,-29,-60,-89
-29+-59=,-29,-59,-88
-29+-58=,-29,-58,-87
-29+-57=,-29,-57,-86
-29+-56=,-29,-56,-85
-29+-55=,-29,-55,-84
-29+-54=,-29,-54,-83
-29+-53=,-29,-53,-82
-29+-52=,-29,-52,-81
-29+-51=,-29,-51,-80
-29+-50=,-29,-50,-79
-29+-49=,-29,-49,-78
-29+-48=,-29,-48,-77
-29+-47=,-29,-47,-76
-29+-46=,-29,-46,-75
-29+-45=,-29,-45,-74
-29+-44=,-29,-44,-73
-29+-43=,-29,-43,-72
-29+-42=,-29,-42,-71
-29+-41=,-29,-41,-70
-29+-40=,-29,-40,-69
-29+-39=,-29,-39,-68
-29+-38=,-29,-38,-67
-29+-37=,-29,-37,-66
-29+-36=,-29,-36,-65
-29+-35=,-29,-35,-64
-29+-34=,-29,-34,-63
-29+-33=,-29,-33,-62
-29+-32=,-29,-32,-61
-29+-31=,-29,-31,-60
-29+-30=,-29,-30,-59
-29+-29=,-29,-29,-58
-29+-28=,-29,-28,-57
-29+-27=,-29,-27,-56
-29+-26=,-29,-26,-55
-29+-25=,-29,-25,-54
-29+-24=,-29,-24,-53
-29+-23=,-29,-23,-52
-29+-22=,-29,-22,-51
-29+-21=,-29,-21,-50
-29+-20=,-29,-20,-49
-29+-19=,-29,-19,-48
-29+-18=,-29,-18,-47
-29+-17=,-29,-17,-46
-29+-16=,-29,-16,-45
-29+-15=,-29,-15,-44
-29+-14=,-29,-14,-43
-29+-13=,-29,-13,-42
-29+-12=,-29,-12,-41
-29+-11=,-29,-11,-40
-29+-10=,-29,-10,-39
-29+-9=,-29,-9,-38
-29+-8=,-29,-8,-37
-29+-7=,-29,-7,-36
-29+-6=,-29,-6,-35
-29+-5=,-29,-5,-34
-29+-4=,-29,-4,-33
-29+-3=,-29,-3,-32
-29+-2=,-29,-2,-31
-29+-1=,-29,-1,-30
-29+0=,-29,0,-29
-29++0=,-29,0,-29
-29+1=,-29,1,-28
-29++1=,-29,1,-28
-29+2=,-29,2,-27
-29++2=,-29,2,-27
-29+3=,-29,3,-26
-29++3=,-29,3,-26
-29+4=,-29,4,-25
-29++4=,-29,4,-25
-29+5=,-29,5,-24
-29++5=,-29,5,-24
-29+6=,-29,6,-23
-29++6=,-29,6,-23
-29+7=,-29,7,-22
-29++7=,-29,7,-22
-29+8=,-29,8,-21
-29++8=,-29,8,-21
-29+9=,-29,9,-20
-29++9=,-29,9,-20
-29+10=,-29,10,-19
-29++10=,-29,10,-19
-29+11=,-29,11,-18
-29++11=,-29,11,-18
-29+12=,-29,12,-17
-29++12=,-29,12,-17
-29+13=,-29,13,-16
-29++13=,-29,13,-16
-29+14=,-29,14,-15
-29++14=,-29,14,-15
-29+15=,-29,15,-14
-29++15=,-29,15,-14
-29+16=,-29,16,-13
-29++16=,-29,16,-13
-29+17=,-29,17,-12
-29++17=,-29,17,-12
-29+18=,-29,18,-11
-29++18=,-29,18,-11
-29+19=,-29,19,-10
-29++19=,-29,19,-10
-29+20=,-29,20,-9
-29++20=,-29,20,-9
-29+21=,-29,21,-8
-29++21=,-29,21,-8
-29+22=,-29,22,-7
-29++22=,-29,22,-7
-29+23=,-29,23,-6
-29++23=,-29,23,-6
-29+24=,-29,24,-5
-29++24=,-29,24,-5
-29+25=,-29,25,-4
-29++25=,-29,25,-4
-29+26=,-29,26,-3
-29++26=,-29,26,-3
-29+27=,-29,27,-2
-29++27=,-29,27,-2
-29+28=,-29,28,-1
-29++28=,-29,28,-1
-29+29=,-29,29,0
-29++29=,-29,29,0
-29+30=,-29,30,1
-29++30=,-29,30,1
-29+31=,-29,31,2
-29++31=,-29,31,2
-29+32=,-29,32,3
-29++32=,-29,32,3
-29+33=,-29,33,4
-29++33=,-29,33,4
-29+34=,-29,34,5
-29++34=,-29,34,5
-29+35=,-29,35,6
-29++35=,-29,35,6
-29+36=,-29,36,7
-29++36=,-29,36,7
-29+37=,-29,37,8
-29++37=,-29,37,8
-29+38=,-29,38,9
-29++38=,-29,38,9
-29+39=,-29,39,10
-29++39=,-29,39,10
-29+40=,-29,40,11
-29++40=,-29,40,11
-29+41=,-29,41,12
-29++41=,-29,41,12
-29+42=,-29,42,13
-29++42=,-29,42,13
-29+43=,-29,43,14
-29++43=,-29,43,14
-29+44=,-29,44,15
-29++44=,-29,44,15
-29+45=,-29,45,16
-29++45=,-29,45,16
-29+46=,-29,46,17
-29++46=,-29,46,17
-29+47=,-29,47,18
-29++47=,-29,47,18
-29+48=,-29,48,19
-29++48=,-29,48,19
-29+49=,-29,49,20
-29++49=,-29,49,20
-29+50=,-29,50,21
-29++50=,-29,50,21
-29+51=,-29,51,22
-29++51=,-29,51,22
-29+52=,-29,52,23
-29++52=,-29,52,23
-29+53=,-29,53,24
-29++53=,-29,53,24
-29+54=,-29,54,25
-29++54=,-29,54,25
-29+55=,-29,55,26
-29++55=,-29,55,26
-29+56=,-29,56,27
-29++56=,-29,56,27
-29+57=,-29,57,28
-29++57=,-29,57,28
-29+58=,-29,58,29
-29++58=,-29,58,29
-29+59=,-29,59,30
-29++59=,-29,59,30
-29+60=,-29,60,31
-29++60=,-29,60,31
-29+61=,-29,61,32
-29++61=,-29,61,32
-29+62=,-29,62,33
-29++62=,-29,62,33
-29+63=,-29,63,34
-29++63=,-29,63,34
-29+64=,-29,64,35
-29++64=,-29,64,35
-29+65=,-29,65,36
-29++65=,-29,65,36
-29+66=,-29,66,37
-29++66=,-29,66,37
-29+67=,-29,67,38
-29++67=,-29,67,38
-29+68=,-29,68,39
-29++68=,-29,68,39
-29+69=,-29,69,40
-29++69=,-29,69,40
-29+70=,-29,70,41
-29++70=,-29,70,41
-29+71=,-29,71,42
-29++71=,-29,71,42
-29+72=,-29,72,43
-29++72=,-29,72,43
-29+73=,-29,73,44
-29++73=,-29,73,44
-29+74=,-29,74,45
-29++74=,-29,74,45
-29+75=,-29,75,46
-29++75=,-29,75,46
-29+76=,-29,76,47
-29++76=,-29,76,47
-29+77=,-29,77,48
-29++77=,-29,77,48
-29+78=,-29,78,49
-29++78=,-29,78,49
-29+79=,-29,79,50
-29++79=,-29,79,50
-29+80=,-29,80,51
-29++80=,-29,80,51
-29+81=,-29,81,52
-29++81=,-29,81,52
-29+82=,-29,82,53
-29++82=,-29,82,53
-29+83=,-29,83,54
-29++83=,-29,83,54
-29+84=,-29,84,55
-29++84=,-29,84,55
-29+85=,-29,85,56
-29++85=,-29,85,56
-29+86=,-29,86,57
-29++86=,-29,86,57
-29+87=,-29,87,58
-29++87=,-29,87,58
-29+88=,-29,88,59
-29++88=,-29,88,59
-29+89=,-29,89,60
-29++89=,-29,89,60
-29+90=,-29,90,61
-29++90=,-29,90,61
-29+91=,-29,91,62
-29++91=,-29,91,62
-29+92=,-29,92,63
-29++92=,-29,92,63
-29+93=,-29,93,64
-29++93=,-29,93,64
-29+94=,-29,94,65
-29++94=,-29,94,65
-29+95=,-29,95,66
-29++95=,-29,95,66
-29+96=,-29,96,67
-29++96=,-29,96,67
-29+97=,-29,97,68
-29++97=,-29,97,68
-29+98=,-29,98,69
-29++98=,-29,98,69
-29+99=,-29,99,70
-29++99=,-29,99,70
-28+-99=,-28,-99,-127
-28+-98=,-28,-98,-126
-28+-97=,-28,-97,-125
-28+-96=,-28,-96,-124
-28+-95=,-28,-95,-123
-28+-94=,-28,-94,-122
-28+-93=,-28,-93,-121
-28+-92=,-28,-92,-120
-28+-91=,-28,-91,-119
-28+-90=,-28,-90,-118
-28+-89=,-28,-89,-117
-28+-88=,-28,-88,-116
-28+-87=,-28,-87,-115
-28+-86=,-28,-86,-114
-28+-85=,-28,-85,-113
-28+-84=,-28,-84,-112
-28+-83=,-28,-83,-111
-28+-82=,-28,-82,-110
-28+-81=,-28,-81,-109
-28+-80=,-28,-80,-108
-28+-79=,-28,-79,-107
-28+-78=,-28,-78,-106
-28+-77=,-28,-77,-105
-28+-76=,-28,-76,-104
-28+-75=,-28,-75,-103
-28+-74=,-28,-74,-102
-28+-73=,-28,-73,-101
-28+-72=,-28,-72,-100
-28+-71=,-28,-71,-99
-28+-70=,-28,-70,-98
-28+-69=,-28,-69,-97
-28+-68=,-28,-68,-96
-28+-67=,-28,-67,-95
-28+-66=,-28,-66,-94
-28+-65=,-28,-65,-93
-28+-64=,-28,-64,-92
-28+-63=,-28,-63,-91
-28+-62=,-28,-62,-90
-28+-61=,-28,-61,-89
-28+-60=,-28,-60,-88
-28+-59=,-28,-59,-87
-28+-58=,-28,-58,-86
-28+-57=,-28,-57,-85
-28+-56=,-28,-56,-84
-28+-55=,-28,-55,-83
-28+-54=,-28,-54,-82
-28+-53=,-28,-53,-81
-28+-52=,-28,-52,-80
-28+-51=,-28,-51,-79
-28+-50=,-28,-50,-78
-28+-49=,-28,-49,-77
-28+-48=,-28,-48,-76
-28+-47=,-28,-47,-75
-28+-46=,-28,-46,-74
-28+-45=,-28,-45,-73
-28+-44=,-28,-44,-72
-28+-43=,-28,-43,-71
-28+-42=,-28,-42,-70
-28+-41=,-28,-41,-69
-28+-40=,-28,-40,-68
-28+-39=,-28,-39,-67
-28+-38=,-28,-38,-66
-28+-37=,-28,-37,-65
-28+-36=,-28,-36,-64
-28+-35=,-28,-35,-63
-28+-34=,-28,-34,-62
-28+-33=,-28,-33,-61
-28+-32=,-28,-32,-60
-28+-31=,-28,-31,-59
-28+-30=,-28,-30,-58
-28+-29=,-28,-29,-57
-28+-28=,-28,-28,-56
-28+-27=,-28,-27,-55
-28+-26=,-28,-26,-54
-28+-25=,-28,-25,-53
-28+-24=,-28,-24,-52
-28+-23=,-28,-23,-51
-28+-22=,-28,-22,-50
-28+-21=,-28,-21,-49
-28+-20=,-28,-20,-48
-28+-19=,-28,-19,-47
-28+-18=,-28,-18,-46
-28+-17=,-28,-17,-45
-28+-16=,-28,-16,-44
-28+-15=,-28,-15,-43
-28+-14=,-28,-14,-42
-28+-13=,-28,-13,-41
-28+-12=,-28,-12,-40
-28+-11=,-28,-11,-39
-28+-10=,-28,-10,-38
-28+-9=,-28,-9,-37
-28+-8=,-28,-8,-36
-28+-7=,-28,-7,-35
-28+-6=,-28,-6,-34
-28+-5=,-28,-5,-33
-28+-4=,-28,-4,-32
-28+-3=,-28,-3,-31
-28+-2=,-28,-2,-30
-28+-1=,-28,-1,-29
-28+0=,-28,0,-28
-28++0=,-28,0,-28
-28+1=,-28,1,-27
-28++1=,-28,1,-27
-28+2=,-28,2,-26
-28++2=,-28,2,-26
-28+3=,-28,3,-25
-28++3=,-28,3,-25
-28+4=,-28,4,-24
-28++4=,-28,4,-24
-28+5=,-28,5,-23
-28++5=,-28,5,-23
-28+6=,-28,6,-22
-28++6=,-28,6,-22
-28+7=,-28,7,-21
-28++7=,-28,7,-21
-28+8=,-28,8,-20
-28++8=,-28,8,-20
-28+9=,-28,9,-19
-28++9=,-28,9,-19
-28+10=,-28,10,-18
-28++10=,-28,10,-18
-28+11=,-28,11,-17
-28++11=,-28,11,-17
-28+12=,-28,12,-16
-28++12=,-28,12,-16
-28+13=,-28,13,-15
-28++13=,-28,13,-15
-28+14=,-28,14,-14
-28++14=,-28,14,-14
-28+15=,-28,15,-13
-28++15=,-28,15,-13
-28+16=,-28,16,-12
-28++16=,-28,16,-12
-28+17=,-28,17,-11
-28++17=,-28,17,-11
-28+18=,-28,18,-10
-28++18=,-28,18,-10
-28+19=,-28,19,-9
-28++19=,-28,19,-9
-28+20=,-28,20,-8
-28++20=,-28,20,-8
-28+21=,-28,21,-7
-28++21=,-28,21,-7
-28+22=,-28,22,-6
-28++22=,-28,22,-6
-28+23=,-28,23,-5
-28++23=,-28,23,-5
-28+24=,-28,24,-4
-28++24=,-28,24,-4
-28+25=,-28,25,-3
-28++25=,-28,25,-3
-28+26=,-28,26,-2
-28++26=,-28,26,-2
-28+27=,-28,27,-1
-28++27=,-28,27,-1
-28+28=,-28,28,0
-28++28=,-28,28,0
-28+29=,-28,29,1
-28++29=,-28,29,1
-28+30=,-28,30,2
-28++30=,-28,30,2
-28+31=,-28,31,3
-28++31=,-28,31,3
-28+32=,-28,32,4
-28++32=,-28,32,4
-28+33=,-28,33,5
-28++33=,-28,33,5
-28+34=,-28,34,6
-28++34=,-28,34,6
-28+35=,-28,35,7
-28++35=,-28,35,7
-28+36=,-28,36,8
-28++36=,-28,36,8
-28+37=,-28,37,9
-28++37=,-28,37,9
-28+38=,-28,38,10
-28++38=,-28,38,10
-28+39=,-28,39,11
-28++39=,-28,39,11
-28+40=,-28,40,12
-28++40=,-28,40,12
-28+41=,-28,41,13
-28++41=,-28,41,13
-28+42=,-28,42,14
-28++42=,-28,42,14
-28+43=,-28,43,15
-28++43=,-28,43,15
-28+44=,-28,44,16
-28++44=,-28,44,16
-28+45=,-28,45,17
-28++45=,-28,45,17
-28+46=,-28,46,18
-28++46=,-28,46,18
-28+47=,-28,47,19
-28++47=,-28,47,19
-28+48=,-28,48,20
-28++48=,-28,48,20
